% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
118.333333,0.331250,5.000000,72.000000,80.000000,59.166667,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.984277,-0.382177,2.000000,1.056353,4.508211,-0.005208,lengthen,advance,forte
118.666667,0.331250,4.000000,71.000000,80.000000,59.333333,0.165625,30.000000,0.331250,0.220833,2.331250,1.554167,-0.166667,0.166667,2.666667,11.000000,0.000000,1.000000,-7.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.984277,-0.715510,3.000000,1.056353,4.508211,-0.005208,lengthen,advance,forte
119.000000,2.331250,3.000000,64.000000,80.000000,59.500000,1.165625,30.000000,0.331250,0.220833,2.331250,1.554167,-0.166667,0.000000,3.000000,4.000000,1.000000,7.000000,8.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,m,Suite_en_la.xml,5.000000,y,complex,1.257569,-0.957312,-9.000000,0.993853,-0.491789,0.600458,lengthen,advance,none
119.000000,2.331250,3.000000,72.000000,80.000000,59.500000,1.165625,30.000000,2.331250,1.554167,0.331250,0.220833,0.000000,1.166667,3.000000,0.000000,1.000000,-8.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.116175,1.688938,3.000000,1.106353,8.508211,-2.060417,shorten,delay,forte
121.333333,0.331250,3.000000,71.000000,80.000000,60.666667,0.165625,31.000000,2.331250,1.554167,0.331250,0.220833,-1.166667,0.166667,1.333333,11.000000,0.000000,1.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.817610,-0.644396,4.000000,1.106353,8.508211,-0.060417,lengthen,advance,forte
121.666667,0.331250,2.000000,69.000000,80.000000,60.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,9.000000,0.000000,2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.666667,-0.974104,-6.000000,0.893853,-8.491789,-0.110417,lengthen,advance,piano
122.000000,0.331250,6.000000,71.000000,80.000000,61.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,11.000000,0.000000,-2.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.186321,-1.075437,2.000000,0.943853,-4.491789,0.061719,lengthen,advance,piano
122.333333,0.331250,3.000000,69.000000,80.000000,61.166667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,9.000000,0.000000,2.000000,-1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.855346,-0.890396,2.000000,0.993853,-0.491789,-0.047917,lengthen,advance,none
122.666667,0.331250,7.000000,68.000000,80.000000,61.333333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,8.000000,0.000000,1.000000,1.000000,0.000000,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,7.000000,y,complex,8.114874,-1.142167,-7.000000,1.031353,2.508211,2.356802,lengthen,advance,none
123.000000,0.331250,3.000000,69.000000,80.000000,61.500000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,9.000000,0.000000,-1.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.827044,-0.001031,3.000000,0.993853,-0.491789,-0.057292,lengthen,none,none
123.333333,0.331250,3.000000,71.000000,80.000000,61.666667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,11.000000,0.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.864780,-0.011740,0.000000,1.031353,2.508211,-0.044792,lengthen,none,none
123.666667,0.331250,4.000000,72.000000,80.000000,61.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,0.000000,0.000000,-1.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-0.334198,-1.000000,0.881353,-9.491789,-0.076042,lengthen,advance,piano
124.000000,0.331250,7.000000,71.000000,80.000000,62.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,11.000000,0.000000,1.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-0.667531,0.000000,0.881353,-9.491789,-0.076042,lengthen,advance,piano
124.333333,0.331250,3.000000,69.000000,80.000000,62.166667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,2.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-1.000865,2.000000,0.881353,-9.491789,-0.076042,lengthen,advance,piano
124.666667,0.331250,4.000000,67.000000,80.000000,62.333333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,7.000000,0.000000,2.000000,-2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.770440,-1.334198,4.000000,0.881353,-9.491789,-0.076042,lengthen,advance,piano
125.000000,0.331250,3.000000,65.000000,80.000000,62.500000,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,5.000000,0.000000,2.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,4.000000,y,complex,3.445189,-1.469062,0.000000,0.931353,-5.491789,0.809969,lengthen,advance,piano
125.333333,0.331250,4.000000,64.000000,80.000000,62.666667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.921384,-0.657802,0.000000,0.893853,-8.491789,-0.026042,lengthen,advance,piano
125.666667,0.331250,3.000000,62.000000,80.000000,62.833333,0.165625,32.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,2.000000,0.000000,2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.562893,-0.310542,2.000000,0.943853,-4.491789,0.186458,lengthen,advance,piano
126.000000,0.497917,5.000000,64.000000,80.000000,63.000000,0.248958,32.000000,0.331250,0.220833,0.164583,0.109722,-0.166667,0.250000,2.000000,4.000000,0.000000,-2.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.039749,-0.643875,0.000000,0.943853,-4.491789,0.019792,lengthen,advance,piano
126.500000,0.164583,2.000000,62.000000,80.000000,63.250000,0.082292,32.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,2.500000,2.000000,0.000000,2.000000,-1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.145570,-1.143875,2.000000,0.943853,-4.491789,0.353125,lengthen,advance,piano
126.666667,0.164583,6.000000,61.000000,80.000000,63.333333,0.082292,32.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,1.000000,0.000000,1.000000,-2.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.145570,-1.310542,3.000000,0.943853,-4.491789,0.353125,lengthen,advance,piano
126.833333,0.164583,7.000000,59.000000,80.000000,63.416667,0.082292,32.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,2.833333,11.000000,0.000000,2.000000,2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.430823,-1.252458,-7.000000,0.906353,-7.491789,0.235490,lengthen,advance,piano
127.000000,0.331250,7.000000,61.000000,80.000000,63.500000,0.165625,32.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,3.000000,1.000000,0.000000,-2.000000,-16.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,2.430818,-1.024906,-6.000000,0.893853,-8.491789,0.473958,lengthen,advance,piano
127.000000,0.997917,2.000000,45.000000,80.000000,63.500000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,0.000000,16.000000,7.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.015658,-0.620719,0.000000,0.956353,-3.491789,0.015625,lengthen,advance,piano
127.333333,0.331250,4.000000,52.000000,80.000000,63.666667,0.165625,32.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,-7.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,3.000000,y,simple,4.801226,-0.607865,-4.000000,0.981353,-1.491789,1.259156,lengthen,advance,none
127.666667,0.331250,3.000000,53.000000,80.000000,63.833333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.855346,-0.277823,2.000000,0.981353,-1.491789,-0.047917,lengthen,advance,none
128.000000,0.331250,4.000000,55.000000,80.000000,64.000000,0.165625,32.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,4.000000,7.000000,0.000000,-2.000000,-10.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.573836,-0.297594,1.000000,0.956353,-3.491789,0.521333,lengthen,advance,piano
128.000000,0.997917,3.000000,45.000000,80.000000,64.000000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,4.000000,9.000000,0.000000,10.000000,12.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.975992,0.312313,0.000000,0.968853,-2.491789,-0.023958,lengthen,delay,none
128.333333,0.331250,4.000000,57.000000,80.000000,64.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,-12.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.861635,0.311573,-2.000000,0.918853,-6.491789,0.616667,lengthen,delay,piano
128.666667,0.331250,3.000000,59.000000,80.000000,64.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.512579,0.211146,3.000000,0.931353,-5.491789,-0.161458,lengthen,delay,piano
129.000000,0.331250,3.000000,60.000000,80.000000,64.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,1.000000,0.000000,0.000000,-1.000000,-15.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,1.843113,-0.055125,5.000000,1.018853,1.508211,0.279281,lengthen,none,none
129.000000,0.997917,4.000000,45.000000,80.000000,64.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,0.000000,15.000000,17.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.082463,0.264781,0.000000,0.956353,-3.491789,1.080208,lengthen,delay,piano
129.333333,0.331250,7.000000,62.000000,80.000000,64.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,2.000000,0.000000,-17.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,0.445314,0.261323,1.000000,0.956353,-3.491789,-0.183740,lengthen,delay,piano
129.666667,0.331250,7.000000,64.000000,80.000000,64.833333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.569182,0.056677,3.000000,0.906353,-7.491789,-0.142708,lengthen,none,piano
130.000000,0.331250,3.000000,65.000000,80.000000,65.000000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.867925,-0.096312,4.000000,0.956353,-3.491789,-0.043750,lengthen,advance,piano
130.000000,0.997917,2.000000,45.000000,80.000000,65.000000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,2.000000,9.000000,0.000000,20.000000,22.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.248434,-0.092687,10.000000,0.906353,-7.491789,-0.750000,shorten,advance,piano
130.333333,0.331250,6.000000,67.000000,80.000000,65.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,7.000000,0.000000,-22.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.163522,-0.153240,0.000000,0.893853,-8.491789,0.385417,lengthen,advance,piano
130.666667,0.331250,7.000000,69.000000,80.000000,65.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,9.000000,0.000000,-2.000000,-2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.921384,-0.455760,-2.000000,0.931353,-5.491789,-0.026042,lengthen,advance,piano
131.000000,0.331250,3.000000,67.000000,80.000000,65.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,3.000000,7.000000,0.000000,2.000000,-22.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,IP,90.000000,f,Suite_en_la.xml,2.000000,y,simple,1.830409,-0.452875,-2.000000,0.906353,-7.491789,0.275073,lengthen,advance,piano
131.000000,0.997917,2.000000,45.000000,80.000000,65.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,0.000000,22.000000,20.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,R,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.082463,0.207781,0.000000,0.943853,-4.491789,0.082292,lengthen,delay,piano
131.333333,0.331250,3.000000,65.000000,80.000000,65.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,5.000000,0.000000,-20.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.462264,-0.122833,0.000000,0.968853,-2.491789,0.153125,lengthen,advance,none
131.666667,0.331250,2.000000,64.000000,80.000000,65.833333,0.165625,33.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,4.000000,0.000000,1.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.462264,-0.456167,1.000000,0.968853,-2.491789,0.153125,lengthen,advance,none
132.000000,0.497917,4.000000,65.000000,80.000000,66.000000,0.248958,33.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,4.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.972803,-0.789500,0.000000,0.968853,-2.491789,-0.013542,lengthen,advance,none
132.000000,0.997917,4.000000,45.000000,80.000000,66.000000,0.498958,33.000000,0.497917,0.331944,0.164583,0.109722,0.000000,0.250000,4.000000,9.000000,0.000000,20.000000,19.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.987474,0.238188,0.000000,0.943853,-4.491789,-0.012500,lengthen,delay,piano
132.500000,0.164583,2.000000,64.000000,80.000000,66.250000,0.082292,34.000000,0.997917,0.665278,0.164583,0.109722,-0.250000,0.083333,0.500000,4.000000,0.000000,-19.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.227848,-0.215594,-2.000000,0.893853,-8.491789,0.037500,lengthen,advance,piano
132.666667,0.164583,3.000000,62.000000,80.000000,66.333333,0.082292,34.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,2.000000,0.000000,2.000000,-1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.227848,-0.382260,0.000000,0.893853,-8.491789,0.037500,lengthen,advance,piano
132.833333,0.164583,3.000000,61.000000,80.000000,66.416667,0.082292,34.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,0.833333,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.227848,-0.548927,1.000000,0.893853,-8.491789,0.037500,lengthen,advance,piano
133.000000,0.331250,2.000000,62.000000,80.000000,66.500000,0.165625,34.000000,0.164583,0.109722,0.997917,0.665278,-0.083333,0.000000,1.000000,2.000000,0.000000,-1.000000,-17.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.610063,-0.715594,0.000000,0.893853,-8.491789,-0.129167,lengthen,advance,piano
133.000000,0.997917,6.000000,45.000000,80.000000,66.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,0.000000,17.000000,8.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.332985,-0.445531,8.000000,1.118853,9.508211,-0.665625,shorten,advance,forte
133.333333,0.331250,7.000000,53.000000,80.000000,66.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,1.333333,5.000000,0.000000,-8.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,3.000000,y,simple,4.096195,-0.442646,-5.000000,1.018853,1.508211,1.025615,lengthen,advance,none
133.666667,0.331250,3.000000,55.000000,80.000000,66.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.037736,-0.445198,2.000000,1.356353,28.508211,0.012500,lengthen,advance,forte
134.000000,0.331250,3.000000,57.000000,80.000000,67.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,2.000000,9.000000,0.000000,-2.000000,-12.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.276730,-0.479469,-2.000000,0.931353,-5.491789,1.085417,lengthen,advance,piano
134.000000,0.997917,4.000000,45.000000,80.000000,67.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,2.000000,9.000000,0.000000,12.000000,14.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml,2.000000,y,simple,1.501806,-0.253812,1.000000,0.981353,-1.491789,0.500760,lengthen,advance,none
134.333333,0.331250,5.000000,59.000000,80.000000,67.166667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,2.333333,11.000000,0.000000,-14.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,9.000000,y,complex,5.169811,-0.143083,-2.000000,0.943853,-4.491789,1.381250,lengthen,advance,piano
134.666667,0.331250,2.000000,60.000000,80.000000,67.333333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,0.554088,0.846708,7.000000,0.993853,-0.491789,-0.147708,lengthen,delay,none
135.000000,0.331250,4.000000,62.000000,80.000000,67.500000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,3.000000,2.000000,0.000000,-2.000000,-17.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.081761,0.776188,-7.000000,0.893853,-8.491789,-0.304167,none,delay,piano
135.000000,0.997917,3.000000,45.000000,80.000000,67.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,0.000000,17.000000,19.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.295407,0.809719,1.000000,0.918853,-6.491789,-0.703125,shorten,delay,piano
135.333333,0.331250,7.000000,64.000000,80.000000,67.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,3.333333,4.000000,0.000000,-19.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,2.000000,y,simple,1.000157,0.486354,-2.000000,0.981353,-1.491789,0.000052,lengthen,delay,none
135.666667,0.331250,2.000000,65.000000,80.000000,67.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.981132,0.482896,4.000000,1.018853,1.508211,-0.006250,lengthen,delay,none
136.000000,0.331250,2.000000,67.000000,80.000000,68.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,-0.166667,0.000000,4.000000,7.000000,0.000000,-2.000000,-22.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.981132,0.149563,2.000000,1.018853,1.508211,-0.006250,lengthen,delay,none
136.000000,0.997917,4.000000,45.000000,80.000000,68.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,4.000000,9.000000,0.000000,22.000000,24.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.984342,0.160438,0.000000,0.943853,-4.491789,-0.015625,lengthen,delay,piano
136.333333,0.331250,6.000000,69.000000,80.000000,68.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,-0.166667,0.166667,0.333333,9.000000,0.000000,-24.000000,1.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.814465,0.194135,-2.000000,0.981353,-1.491789,-0.061458,lengthen,delay,none
