% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
118.333333,0.331250,1.000000,72.000000,80.000000,59.166667,0.165625,30.000000,0.331250,0.220833,0.331250,0.220833,59.000000,59.333333,2.333333,0.000000,0.000000,2.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
118.666667,0.331250,1.000000,71.000000,80.000000,59.333333,0.165625,30.000000,0.331250,0.220833,2.331250,1.554167,59.166667,59.500000,2.666667,11.000000,0.000000,1.000000,-7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,R,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.915094,0.683333,-5.000000,0.886270,-9.098371,-0.028125,lengthen,delay,piano
119.000000,2.331250,1.000000,64.000000,80.000000,59.500000,1.165625,30.000000,0.331250,0.220833,2.331250,1.554167,59.333333,59.500000,3.000000,4.000000,1.000000,7.000000,8.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.161752,1.005208,2.000000,0.986270,-1.098371,-1.954167,shorten,delay,none
119.000000,2.331250,1.000000,72.000000,80.000000,59.500000,1.165625,30.000000,2.331250,1.554167,0.331250,0.220833,59.500000,60.666667,3.000000,0.000000,1.000000,-8.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,IP,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
121.333333,0.331250,1.000000,71.000000,80.000000,60.666667,0.165625,31.000000,2.331250,1.554167,0.331250,0.220833,59.500000,60.833333,1.333333,11.000000,0.000000,1.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,IP,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,5.786164,-0.823958,-5.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
121.666667,0.331250,1.000000,69.000000,80.000000,60.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,60.666667,61.000000,1.666667,9.000000,0.000000,2.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,IP,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
122.000000,0.331250,1.000000,71.000000,80.000000,61.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,60.833333,61.166667,2.000000,11.000000,0.000000,-2.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.786164,-1.490625,-5.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
122.333333,0.331250,1.000000,69.000000,80.000000,61.166667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.000000,61.333333,2.333333,9.000000,0.000000,2.000000,-1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
122.666667,0.331250,1.000000,68.000000,80.000000,61.333333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.166667,61.500000,2.666667,8.000000,0.000000,1.000000,1.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.786164,-2.157292,-2.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
123.000000,0.331250,1.000000,69.000000,80.000000,61.500000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.333333,61.666667,3.000000,9.000000,0.000000,-1.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
123.333333,0.331250,1.000000,71.000000,80.000000,61.666667,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.500000,61.833333,3.333333,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.786164,-2.823958,-5.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
123.666667,0.331250,1.000000,72.000000,80.000000,61.833333,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.666667,62.000000,3.666667,0.000000,0.000000,-1.000000,-1.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
124.000000,0.331250,1.000000,71.000000,80.000000,62.000000,0.165625,31.000000,0.331250,0.220833,0.331250,0.220833,61.833333,62.166667,4.000000,11.000000,0.000000,1.000000,-2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.786164,-3.490625,-5.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
124.333333,0.331250,1.000000,69.000000,80.000000,62.166667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.000000,62.333333,0.333333,9.000000,0.000000,2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
124.666667,0.331250,1.000000,67.000000,80.000000,62.333333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.166667,62.500000,0.666667,7.000000,0.000000,2.000000,-2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,5.786164,-4.157292,-1.000000,0.936270,-5.098371,1.585417,lengthen,advance,piano
125.000000,0.331250,1.000000,65.000000,80.000000,62.500000,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.333333,62.666667,1.000000,5.000000,0.000000,2.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,IP,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.336478,-4.000000,-14.000000,1.136270,10.901629,1.105208,lengthen,advance,forte
125.333333,0.331250,1.000000,64.000000,80.000000,62.666667,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,62.500000,62.833333,1.333333,4.000000,0.000000,1.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,IP,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.682390,-3.785417,-7.000000,0.973770,-2.098371,0.557292,lengthen,advance,none
125.666667,0.331250,1.000000,62.000000,80.000000,62.833333,0.165625,32.000000,0.331250,0.220833,0.497917,0.331944,62.666667,63.000000,1.666667,2.000000,0.000000,2.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,7.000000,y,complex,13.704403,-3.603125,-7.000000,0.998770,-0.098371,4.208333,lengthen,advance,none
126.000000,0.497917,1.000000,64.000000,80.000000,63.000000,0.248958,32.000000,0.331250,0.220833,0.164583,0.109722,62.833333,63.250000,2.000000,4.000000,0.000000,-2.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.868201,-1.833333,3.000000,1.036270,2.901629,0.432292,lengthen,advance,forte
126.500000,0.164583,1.000000,62.000000,80.000000,63.250000,0.082292,32.000000,0.497917,0.331944,0.164583,0.109722,63.000000,63.333333,2.500000,2.000000,0.000000,2.000000,-1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.683544,-1.769792,5.000000,0.936270,-5.098371,0.606250,lengthen,advance,piano
126.666667,0.164583,1.000000,61.000000,80.000000,63.333333,0.082292,32.000000,0.164583,0.109722,0.164583,0.109722,63.250000,63.416667,2.666667,1.000000,0.000000,1.000000,-2.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,11.740506,-1.463542,6.000000,0.973770,-2.098371,1.767708,lengthen,advance,none
126.833333,0.164583,1.000000,59.000000,80.000000,63.416667,0.082292,32.000000,0.164583,0.109722,0.331250,0.220833,63.333333,63.500000,2.833333,11.000000,0.000000,2.000000,2.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.101266,-1.630208,-4.000000,0.936270,-5.098371,0.016667,lengthen,advance,piano
127.000000,0.331250,1.000000,61.000000,80.000000,63.500000,0.165625,32.000000,0.164583,0.109722,0.997917,0.665278,63.416667,63.500000,3.000000,1.000000,0.000000,-2.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
127.000000,0.997917,1.000000,45.000000,80.000000,63.500000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,63.500000,63.666667,3.000000,9.000000,0.000000,16.000000,7.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.397704,-1.280208,7.000000,1.111270,8.901629,0.396875,lengthen,advance,forte
127.333333,0.331250,1.000000,52.000000,80.000000,63.666667,0.165625,32.000000,0.997917,0.665278,0.331250,0.220833,63.500000,63.833333,3.333333,4.000000,0.000000,-7.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,13.977987,-1.417708,0.000000,1.023770,1.901629,4.298958,lengthen,advance,none
127.666667,0.331250,1.000000,53.000000,80.000000,63.833333,0.165625,32.000000,0.331250,0.220833,0.331250,0.220833,63.666667,64.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.160377,-1.398958,2.000000,0.936270,-5.098371,1.046875,lengthen,advance,piano
128.000000,0.331250,1.000000,55.000000,80.000000,64.000000,0.165625,32.000000,0.331250,0.220833,0.997917,0.665278,63.833333,64.000000,4.000000,7.000000,0.000000,-2.000000,-10.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.254717,-1.231250,4.000000,1.061270,4.901629,1.078125,lengthen,advance,forte
128.000000,0.997917,1.000000,45.000000,80.000000,64.000000,0.498958,32.000000,0.331250,0.220833,0.331250,0.220833,64.000000,64.166667,4.000000,9.000000,0.000000,10.000000,12.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,2.858038,-0.667708,5.000000,1.086270,6.901629,1.854167,lengthen,advance,forte
128.333333,0.331250,1.000000,57.000000,80.000000,64.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,64.000000,64.333333,0.333333,9.000000,0.000000,-12.000000,2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.544025,-0.473958,-2.000000,0.948770,-4.098371,2.498958,lengthen,advance,piano
128.666667,0.331250,1.000000,59.000000,80.000000,64.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,64.166667,64.500000,0.666667,11.000000,0.000000,-2.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
129.000000,0.331250,1.000000,60.000000,80.000000,64.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,64.333333,64.500000,1.000000,0.000000,0.000000,-1.000000,-15.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,8.544025,-1.140625,-5.000000,0.948770,-4.098371,2.498958,lengthen,advance,piano
129.000000,0.997917,1.000000,45.000000,80.000000,64.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,64.500000,64.666667,1.000000,9.000000,0.000000,15.000000,17.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
129.333333,0.331250,1.000000,62.000000,80.000000,64.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,64.500000,64.833333,1.333333,2.000000,0.000000,-17.000000,2.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.867925,-0.980208,-3.000000,0.973770,-2.098371,2.606250,lengthen,advance,none
129.666667,0.331250,1.000000,64.000000,80.000000,64.833333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,64.666667,65.000000,1.666667,4.000000,0.000000,-2.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.238994,-0.786458,0.000000,0.948770,-4.098371,0.079167,lengthen,advance,piano
130.000000,0.331250,1.000000,65.000000,80.000000,65.000000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,64.833333,65.000000,2.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
130.000000,0.997917,1.000000,45.000000,80.000000,65.000000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,65.000000,65.166667,2.000000,9.000000,0.000000,20.000000,22.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.288100,-0.907292,7.000000,0.898770,-8.098371,-0.710417,shorten,advance,piano
130.333333,0.331250,1.000000,67.000000,80.000000,65.166667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,65.000000,65.333333,2.333333,7.000000,0.000000,-22.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.172956,-0.931250,-3.000000,0.986270,-1.098371,0.057292,lengthen,advance,none
130.666667,0.331250,1.000000,69.000000,80.000000,65.333333,0.165625,33.000000,0.331250,0.220833,0.331250,0.220833,65.166667,65.500000,2.666667,9.000000,0.000000,-2.000000,-2.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VP,VR,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
131.000000,0.331250,1.000000,67.000000,80.000000,65.500000,0.165625,33.000000,0.331250,0.220833,0.997917,0.665278,65.333333,65.500000,3.000000,7.000000,0.000000,2.000000,-22.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,R,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.172956,-1.597917,-3.000000,0.986270,-1.098371,0.057292,lengthen,advance,none
131.000000,0.997917,1.000000,45.000000,80.000000,65.500000,0.498958,33.000000,0.331250,0.220833,0.331250,0.220833,65.500000,65.666667,3.000000,9.000000,0.000000,22.000000,20.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.549061,-1.401042,7.000000,0.923770,-6.098371,-0.450000,none,advance,piano
131.333333,0.331250,1.000000,65.000000,80.000000,65.666667,0.165625,33.000000,0.997917,0.665278,0.331250,0.220833,65.500000,65.833333,3.333333,5.000000,0.000000,-20.000000,-1.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IP,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,9.135220,-1.425000,-1.000000,0.923770,-6.098371,2.694792,lengthen,advance,piano
131.666667,0.331250,1.000000,64.000000,80.000000,65.833333,0.165625,33.000000,0.331250,0.220833,0.497917,0.331944,65.666667,66.000000,3.666667,4.000000,0.000000,1.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,R,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
132.000000,0.497917,1.000000,65.000000,80.000000,66.000000,0.248958,33.000000,0.331250,0.220833,0.997917,0.665278,65.833333,66.000000,4.000000,5.000000,0.000000,-1.000000,-20.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,VR,R,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,6.077406,-2.091667,-1.000000,0.923770,-6.098371,2.528125,lengthen,advance,piano
132.000000,0.997917,1.000000,45.000000,80.000000,66.000000,0.498958,33.000000,0.497917,0.331944,0.164583,0.109722,66.000000,66.250000,4.000000,9.000000,0.000000,20.000000,19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,R,P,IP,90.000000,i,Suite_en_la.xml,2.000000,y,simple,0.650313,-1.565625,6.000000,1.098770,7.901629,-0.348958,none,advance,forte
132.500000,0.164583,1.000000,64.000000,80.000000,66.250000,0.082292,34.000000,0.997917,0.665278,0.164583,0.109722,66.000000,66.333333,0.500000,4.000000,0.000000,-19.000000,-2.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,5.727848,-1.534375,-9.000000,0.973770,-2.098371,0.778125,lengthen,advance,none
132.666667,0.164583,1.000000,62.000000,80.000000,66.333333,0.082292,34.000000,0.164583,0.109722,0.164583,0.109722,66.250000,66.416667,0.666667,2.000000,0.000000,2.000000,-1.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,IP,SB,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,8.341772,-1.189583,-3.000000,1.011270,0.901629,1.208333,lengthen,advance,none
132.833333,0.164583,1.000000,61.000000,80.000000,66.416667,0.082292,34.000000,0.164583,0.109722,0.331250,0.220833,66.333333,66.500000,0.833333,1.000000,0.000000,1.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
133.000000,0.331250,1.000000,62.000000,80.000000,66.500000,0.165625,34.000000,0.164583,0.109722,0.997917,0.665278,66.416667,66.500000,1.000000,2.000000,0.000000,-1.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,4.144654,-1.522917,-3.000000,1.011270,0.901629,1.041667,lengthen,advance,none
133.000000,0.997917,1.000000,45.000000,80.000000,66.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,66.500000,66.666667,1.000000,9.000000,0.000000,17.000000,8.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,2.943633,-0.980208,4.000000,1.148770,11.901629,1.939583,lengthen,advance,forte
133.333333,0.331250,1.000000,53.000000,80.000000,66.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,66.500000,66.833333,1.333333,5.000000,0.000000,-8.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,4.371069,-0.791667,2.000000,0.898770,-8.098371,1.116667,lengthen,advance,piano
133.666667,0.331250,1.000000,55.000000,80.000000,66.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,66.666667,67.000000,1.666667,7.000000,0.000000,-2.000000,2.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
134.000000,0.331250,1.000000,57.000000,80.000000,67.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,66.833333,67.000000,2.000000,9.000000,0.000000,-2.000000,-12.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.371069,-1.458333,-2.000000,0.898770,-8.098371,1.116667,lengthen,advance,piano
134.000000,0.997917,1.000000,45.000000,80.000000,67.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,67.000000,67.166667,2.000000,9.000000,0.000000,12.000000,14.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.406054,-1.442708,2.000000,0.973770,-2.098371,-0.592708,none,advance,none
134.333333,0.331250,1.000000,59.000000,80.000000,67.166667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,67.000000,67.333333,2.333333,11.000000,0.000000,-14.000000,1.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.930818,-1.243750,0.000000,0.948770,-4.098371,2.627083,lengthen,advance,piano
134.666667,0.331250,1.000000,60.000000,80.000000,67.333333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,67.166667,67.500000,2.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,0.000000,y,omited,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,none,none,none
135.000000,0.331250,1.000000,62.000000,80.000000,67.500000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,67.333333,67.500000,3.000000,2.000000,0.000000,-2.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,8.930818,-1.910417,-3.000000,0.948770,-4.098371,2.627083,lengthen,advance,piano
135.000000,0.997917,1.000000,45.000000,80.000000,67.500000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,67.500000,67.666667,3.000000,9.000000,0.000000,17.000000,19.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,SB,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.991649,-1.532292,2.000000,0.998770,-0.098371,-0.008333,lengthen,advance,none
135.333333,0.331250,1.000000,64.000000,80.000000,67.666667,0.165625,34.000000,0.997917,0.665278,0.331250,0.220833,67.500000,67.833333,3.333333,4.000000,0.000000,-19.000000,1.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.075472,-1.711458,0.000000,0.898770,-8.098371,0.025000,lengthen,advance,piano
135.666667,0.331250,1.000000,65.000000,80.000000,67.833333,0.165625,34.000000,0.331250,0.220833,0.331250,0.220833,67.666667,68.000000,3.666667,5.000000,0.000000,-1.000000,2.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.320755,-1.544792,-10.000000,0.886270,-9.098371,-0.225000,none,advance,piano
136.000000,0.331250,1.000000,67.000000,80.000000,68.000000,0.165625,34.000000,0.331250,0.220833,0.997917,0.665278,67.833333,68.000000,4.000000,7.000000,0.000000,-2.000000,-22.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,IP,90.000000,f,Suite_en_la.xml,1.000000,n,n,1.157233,-1.867708,-3.000000,0.961270,-3.098371,0.052083,lengthen,advance,piano
136.000000,0.997917,1.000000,45.000000,80.000000,68.000000,0.498958,34.000000,0.331250,0.220833,0.331250,0.220833,68.000000,68.166667,4.000000,9.000000,0.000000,22.000000,24.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,IP,VP,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.356994,-1.542708,3.000000,0.998770,-0.098371,-0.641667,shorten,advance,none
136.333333,0.331250,1.000000,69.000000,80.000000,68.166667,0.165625,35.000000,0.997917,0.665278,0.331250,0.220833,68.000000,68.333333,0.333333,9.000000,0.000000,-24.000000,1.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IP,VP,VR,90.000000,i,Suite_en_la.xml,1.000000,n,n,8.754717,-1.711458,-5.000000,0.923770,-6.098371,2.568750,lengthen,advance,piano
