% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_score

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE ch numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE keyMode {  }
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }

@data
71.333333,0.331250,1.000000,66.000000,80.000000,35.666667,0.165625,18.000000,0.331250,0.220833,0.331250,0.220833,35.500000,35.833333,3.333333,6.000000,0.000000,-0.000000,-0.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
71.666667,0.331250,1.000000,66.000000,80.000000,35.833333,0.165625,18.000000,0.331250,0.220833,0.997917,0.665278,35.666667,36.000000,3.666667,6.000000,0.000000,-0.000000,-15.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
72.000000,0.997917,1.000000,51.000000,80.000000,36.000000,0.498958,18.000000,0.331250,0.220833,0.331250,0.220833,35.833333,36.166667,4.000000,3.000000,0.000000,15.000000,6.000000,0.000000,,3.000000,Am,9.000000,m,6.000000,n,ww,IR,SB,R,90.000000,i,Suite_en_la.xml
72.333333,0.331250,1.000000,57.000000,80.000000,36.166667,0.165625,19.000000,0.997917,0.665278,0.331250,0.220833,36.000000,36.333333,0.333333,9.000000,0.000000,-6.000000,3.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml
72.666667,0.331250,1.000000,60.000000,80.000000,36.333333,0.165625,19.000000,0.331250,0.220833,1.997917,1.331944,36.166667,36.500000,0.666667,0.000000,0.000000,-3.000000,-8.000000,0.000000,,0.000000,Am,9.000000,m,9.000000,n,ww,R,P,VP,90.000000,m,Suite_en_la.xml
73.000000,1.997917,1.000000,52.000000,80.000000,36.500000,0.998958,19.000000,0.331250,0.220833,0.331250,0.220833,36.333333,36.666667,1.000000,4.000000,2.000000,8.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml
73.333333,0.331250,1.000000,55.000000,80.000000,36.666667,0.165625,19.000000,1.997917,1.331944,0.331250,0.220833,36.500000,36.833333,1.333333,7.000000,1.000000,-3.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VP,R,D,90.000000,m,Suite_en_la.xml
73.666667,0.331250,1.000000,59.000000,80.000000,36.833333,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,36.666667,37.000000,1.666667,11.000000,1.000000,-4.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,D,SB,90.000000,m,Suite_en_la.xml
74.000000,0.331250,1.000000,67.000000,80.000000,37.000000,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,36.833333,37.166667,2.000000,7.000000,0.000000,-8.000000,-0.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,D,SB,R,90.000000,m,Suite_en_la.xml
74.333333,0.331250,1.000000,67.000000,80.000000,37.166667,0.165625,19.000000,0.331250,0.220833,0.331250,0.220833,37.000000,37.333333,2.333333,7.000000,0.000000,-0.000000,-0.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml
74.666667,0.331250,1.000000,67.000000,80.000000,37.333333,0.165625,19.000000,0.331250,0.220833,0.997917,0.665278,37.166667,37.500000,2.666667,7.000000,0.000000,-0.000000,-15.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,R,P,SB,90.000000,f,Suite_en_la.xml
75.000000,0.997917,1.000000,52.000000,80.000000,37.500000,0.498958,19.000000,0.331250,0.220833,0.331250,0.220833,37.333333,37.666667,3.000000,4.000000,0.000000,15.000000,3.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,P,SB,R,90.000000,i,Suite_en_la.xml
75.333333,0.331250,1.000000,55.000000,80.000000,37.666667,0.165625,19.000000,0.997917,0.665278,0.331250,0.220833,37.500000,37.833333,3.333333,7.000000,0.000000,-3.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml
75.666667,0.331250,1.000000,59.000000,80.000000,37.833333,0.165625,19.000000,0.331250,0.220833,1.997917,1.331944,37.666667,38.000000,3.666667,11.000000,0.000000,-4.000000,-9.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,R,P,P,90.000000,m,Suite_en_la.xml
76.000000,1.997917,1.000000,50.000000,80.000000,38.000000,0.998958,19.000000,0.331250,0.220833,0.331250,0.220833,37.833333,38.166667,4.000000,2.000000,2.000000,9.000000,5.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml
76.333333,0.331250,1.000000,55.000000,80.000000,38.166667,0.165625,20.000000,1.997917,1.331944,0.331250,0.220833,38.000000,38.333333,0.333333,7.000000,1.000000,-5.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
76.666667,0.331250,1.000000,59.000000,80.000000,38.333333,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,38.166667,38.500000,0.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
77.000000,0.331250,1.000000,64.000000,80.000000,38.500000,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,38.333333,38.666667,1.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,R,90.000000,m,Suite_en_la.xml
77.333333,0.331250,1.000000,64.000000,80.000000,38.666667,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,38.500000,38.833333,1.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,R,P,90.000000,m,Suite_en_la.xml
77.666667,0.331250,1.000000,64.000000,80.000000,38.833333,0.165625,20.000000,0.331250,0.220833,0.997917,0.665278,38.666667,39.000000,1.666667,4.000000,0.000000,-0.000000,-14.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,R,P,SB,90.000000,f,Suite_en_la.xml
78.000000,0.997917,1.000000,50.000000,80.000000,39.000000,0.498958,20.000000,0.331250,0.220833,0.331250,0.220833,38.833333,39.166667,2.000000,2.000000,0.000000,14.000000,5.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,P,SB,VR,90.000000,i,Suite_en_la.xml
78.333333,0.331250,1.000000,55.000000,80.000000,39.166667,0.165625,20.000000,0.997917,0.665278,0.331250,0.220833,39.000000,39.333333,2.333333,7.000000,0.000000,-5.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
78.666667,0.331250,1.000000,59.000000,80.000000,39.333333,0.165625,20.000000,0.331250,0.220833,1.997917,1.331944,39.166667,39.500000,2.666667,11.000000,0.000000,-4.000000,-10.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
79.000000,1.997917,1.000000,49.000000,80.000000,39.500000,0.998958,20.000000,0.331250,0.220833,0.331250,0.220833,39.333333,39.666667,3.000000,1.000000,2.000000,10.000000,6.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml
79.333333,0.331250,1.000000,55.000000,80.000000,39.666667,0.165625,20.000000,1.997917,1.331944,0.331250,0.220833,39.500000,39.833333,3.333333,7.000000,1.000000,-6.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
79.666667,0.331250,1.000000,59.000000,80.000000,39.833333,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,39.666667,40.000000,3.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
80.000000,0.331250,1.000000,64.000000,80.000000,40.000000,0.165625,20.000000,0.331250,0.220833,0.331250,0.220833,39.833333,40.166667,4.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
80.333333,0.331250,1.000000,64.000000,80.000000,40.166667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,40.000000,40.333333,0.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
80.666667,0.331250,1.000000,64.000000,80.000000,40.333333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,40.166667,40.500000,0.666667,4.000000,0.000000,-0.000000,-15.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
81.000000,0.997917,1.000000,49.000000,80.000000,40.500000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,40.333333,40.666667,1.000000,1.000000,0.000000,15.000000,6.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml
81.333333,0.331250,1.000000,55.000000,80.000000,40.666667,0.165625,21.000000,0.997917,0.665278,0.331250,0.220833,40.500000,40.833333,1.333333,7.000000,0.000000,-6.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
81.666667,0.331250,1.000000,59.000000,80.000000,40.833333,0.165625,21.000000,0.331250,0.220833,1.997917,1.331944,40.666667,41.000000,1.666667,11.000000,0.000000,-4.000000,-12.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
82.000000,1.997917,1.000000,47.000000,80.000000,41.000000,0.998958,21.000000,0.331250,0.220833,0.331250,0.220833,40.833333,41.166667,2.000000,11.000000,2.000000,12.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml
82.333333,0.331250,1.000000,55.000000,80.000000,41.166667,0.165625,21.000000,1.997917,1.331944,0.331250,0.220833,41.000000,41.333333,2.333333,7.000000,1.000000,-8.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
82.666667,0.331250,1.000000,59.000000,80.000000,41.333333,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.166667,41.500000,2.666667,11.000000,1.000000,-4.000000,5.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
83.000000,0.331250,1.000000,64.000000,80.000000,41.500000,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.333333,41.666667,3.000000,4.000000,0.000000,-5.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
83.333333,0.331250,1.000000,64.000000,80.000000,41.666667,0.165625,21.000000,0.331250,0.220833,0.331250,0.220833,41.500000,41.833333,3.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
83.666667,0.331250,1.000000,64.000000,80.000000,41.833333,0.165625,21.000000,0.331250,0.220833,0.997917,0.665278,41.666667,42.000000,3.666667,4.000000,0.000000,-0.000000,-17.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
84.000000,0.997917,1.000000,47.000000,80.000000,42.000000,0.498958,21.000000,0.331250,0.220833,0.331250,0.220833,41.833333,42.166667,4.000000,11.000000,0.000000,17.000000,8.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml
84.333333,0.331250,1.000000,55.000000,80.000000,42.166667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,42.000000,42.333333,0.333333,7.000000,0.000000,-8.000000,4.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
84.666667,0.331250,1.000000,59.000000,80.000000,42.333333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,42.166667,42.500000,0.666667,11.000000,0.000000,-4.000000,-13.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
85.000000,1.997917,1.000000,46.000000,80.000000,42.500000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,42.333333,42.666667,1.000000,10.000000,2.000000,13.000000,9.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
85.333333,0.331250,1.000000,55.000000,80.000000,42.666667,0.165625,22.000000,1.997917,1.331944,0.331250,0.220833,42.500000,42.833333,1.333333,7.000000,1.000000,-9.000000,6.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
85.666667,0.331250,1.000000,61.000000,80.000000,42.833333,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,42.666667,43.000000,1.666667,1.000000,1.000000,-6.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
86.000000,0.331250,1.000000,64.000000,80.000000,43.000000,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,42.833333,43.166667,2.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
86.333333,0.331250,1.000000,64.000000,80.000000,43.166667,0.165625,22.000000,0.331250,0.220833,0.331250,0.220833,43.000000,43.333333,2.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
86.666667,0.331250,1.000000,64.000000,80.000000,43.333333,0.165625,22.000000,0.331250,0.220833,0.997917,0.665278,43.166667,43.500000,2.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
87.000000,0.997917,1.000000,46.000000,80.000000,43.500000,0.498958,22.000000,0.331250,0.220833,0.331250,0.220833,43.333333,43.666667,3.000000,10.000000,0.000000,18.000000,9.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
87.333333,0.331250,1.000000,55.000000,80.000000,43.666667,0.165625,22.000000,0.997917,0.665278,0.331250,0.220833,43.500000,43.833333,3.333333,7.000000,0.000000,-9.000000,6.000000,0.000000,,7.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml
87.666667,0.331250,1.000000,61.000000,80.000000,43.833333,0.165625,22.000000,0.331250,0.220833,1.997917,1.331944,43.666667,44.000000,3.666667,1.000000,0.000000,-6.000000,-15.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
88.000000,1.997917,1.000000,46.000000,80.000000,44.000000,0.998958,22.000000,0.331250,0.220833,0.331250,0.220833,43.833333,44.166667,4.000000,10.000000,2.000000,15.000000,8.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
88.333333,0.331250,1.000000,54.000000,80.000000,44.166667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,44.000000,44.333333,0.333333,6.000000,1.000000,-8.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
88.666667,0.331250,1.000000,61.000000,80.000000,44.333333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.166667,44.500000,0.666667,1.000000,1.000000,-7.000000,3.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
89.000000,0.331250,1.000000,64.000000,80.000000,44.500000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.333333,44.666667,1.000000,4.000000,0.000000,-3.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
89.333333,0.331250,1.000000,64.000000,80.000000,44.666667,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,44.500000,44.833333,1.333333,4.000000,0.000000,-0.000000,-0.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
89.666667,0.331250,1.000000,64.000000,80.000000,44.833333,0.165625,23.000000,0.331250,0.220833,0.997917,0.665278,44.666667,45.000000,1.666667,4.000000,0.000000,-0.000000,-18.000000,0.000000,,4.000000,Am,9.000000,m,5.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
90.000000,0.997917,1.000000,46.000000,80.000000,45.000000,0.498958,23.000000,0.331250,0.220833,0.331250,0.220833,44.833333,45.166667,2.000000,10.000000,0.000000,18.000000,8.000000,0.000000,,10.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
90.333333,0.331250,1.000000,54.000000,80.000000,45.166667,0.165625,23.000000,0.997917,0.665278,0.331250,0.220833,45.000000,45.333333,2.333333,6.000000,0.000000,-8.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,SA,90.000000,m,Suite_en_la.xml
90.666667,0.331250,1.000000,61.000000,80.000000,45.333333,0.165625,23.000000,0.331250,0.220833,1.997917,1.331944,45.166667,45.500000,2.666667,1.000000,0.000000,-7.000000,-14.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
91.000000,1.997917,1.000000,47.000000,80.000000,45.500000,0.998958,23.000000,0.331250,0.220833,0.331250,0.220833,45.333333,45.666667,3.000000,11.000000,2.000000,14.000000,7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
91.333333,0.331250,1.000000,54.000000,80.000000,45.666667,0.165625,23.000000,1.997917,1.331944,0.331250,0.220833,45.500000,45.833333,3.333333,6.000000,1.000000,-7.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
91.666667,0.331250,1.000000,61.000000,80.000000,45.833333,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,45.666667,46.000000,3.666667,1.000000,1.000000,-7.000000,1.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
92.000000,0.331250,1.000000,62.000000,80.000000,46.000000,0.165625,23.000000,0.331250,0.220833,0.331250,0.220833,45.833333,46.166667,4.000000,2.000000,0.000000,-1.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
92.333333,0.331250,1.000000,62.000000,80.000000,46.166667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,46.000000,46.333333,0.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
92.666667,0.331250,1.000000,62.000000,80.000000,46.333333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,46.166667,46.500000,0.666667,2.000000,0.000000,-0.000000,-15.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
93.000000,0.997917,1.000000,47.000000,80.000000,46.500000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,46.333333,46.666667,1.000000,11.000000,0.000000,15.000000,7.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
93.333333,0.331250,1.000000,54.000000,80.000000,46.666667,0.165625,24.000000,0.997917,0.665278,0.331250,0.220833,46.500000,46.833333,1.333333,6.000000,0.000000,-7.000000,7.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml
93.666667,0.331250,1.000000,61.000000,80.000000,46.833333,0.165625,24.000000,0.331250,0.220833,1.997917,1.331944,46.666667,47.000000,1.666667,1.000000,0.000000,-7.000000,-16.000000,0.000000,,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml
94.000000,1.997917,1.000000,45.000000,80.000000,47.000000,0.998958,24.000000,0.331250,0.220833,0.331250,0.220833,46.833333,47.166667,2.000000,9.000000,2.000000,16.000000,9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,IP,90.000000,m,Suite_en_la.xml
94.333333,0.331250,1.000000,54.000000,80.000000,47.166667,0.165625,24.000000,1.997917,1.331944,0.331250,0.220833,47.000000,47.333333,2.333333,6.000000,1.000000,-9.000000,5.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,P,IP,D,90.000000,m,Suite_en_la.xml
94.666667,0.331250,1.000000,59.000000,80.000000,47.333333,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.166667,47.500000,2.666667,11.000000,1.000000,-5.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
95.000000,0.331250,1.000000,62.000000,80.000000,47.500000,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.333333,47.666667,3.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
95.333333,0.331250,1.000000,62.000000,80.000000,47.666667,0.165625,24.000000,0.331250,0.220833,0.331250,0.220833,47.500000,47.833333,3.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml
95.666667,0.331250,1.000000,62.000000,80.000000,47.833333,0.165625,24.000000,0.331250,0.220833,0.997917,0.665278,47.666667,48.000000,3.666667,2.000000,0.000000,-0.000000,-17.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,IR,SB,90.000000,f,Suite_en_la.xml
96.000000,0.997917,1.000000,45.000000,80.000000,48.000000,0.498958,24.000000,0.331250,0.220833,0.331250,0.220833,47.833333,48.166667,4.000000,9.000000,0.000000,17.000000,9.000000,0.000000,,9.000000,Am,9.000000,m,0.000000,n,ww,IR,SB,VR,90.000000,i,Suite_en_la.xml
96.333333,0.331250,1.000000,54.000000,80.000000,48.166667,0.165625,25.000000,0.997917,0.665278,0.331250,0.220833,48.000000,48.333333,0.333333,6.000000,0.000000,-9.000000,5.000000,0.000000,,6.000000,Am,9.000000,m,3.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
96.666667,0.331250,1.000000,59.000000,80.000000,48.333333,0.165625,25.000000,0.331250,0.220833,1.997917,1.331944,48.166667,48.500000,0.666667,11.000000,0.000000,-5.000000,-15.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,VR,SA,IR,90.000000,m,Suite_en_la.xml
97.000000,1.997917,1.000000,44.000000,80.000000,48.500000,0.998958,25.000000,0.331250,0.220833,0.331250,0.220833,48.333333,48.666667,1.000000,8.000000,2.000000,15.000000,9.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,IR,IP,90.000000,m,Suite_en_la.xml
97.333333,0.331250,1.000000,53.000000,80.000000,48.666667,0.165625,25.000000,1.997917,1.331944,0.331250,0.220833,48.500000,48.833333,1.333333,5.000000,1.000000,-9.000000,6.000000,0.000000,,5.000000,Am,9.000000,m,4.000000,n,ww,IR,IP,D,90.000000,m,Suite_en_la.xml
97.666667,0.331250,1.000000,59.000000,80.000000,48.833333,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,48.666667,49.000000,1.666667,11.000000,1.000000,-6.000000,3.000000,0.000000,,11.000000,Am,9.000000,m,2.000000,n,ww,IP,D,SB,90.000000,m,Suite_en_la.xml
98.000000,0.331250,1.000000,62.000000,80.000000,49.000000,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,48.833333,49.166667,2.000000,2.000000,0.000000,-3.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,D,SB,VR,90.000000,m,Suite_en_la.xml
98.333333,0.331250,1.000000,62.000000,80.000000,49.166667,0.165625,25.000000,0.331250,0.220833,0.331250,0.220833,49.000000,49.333333,2.333333,2.000000,0.000000,-0.000000,-0.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,SB,VR,SA,90.000000,m,Suite_en_la.xml
98.666667,0.331250,1.000000,62.000000,80.000000,49.333333,0.165625,25.000000,0.331250,0.220833,0.997917,0.665278,49.166667,49.500000,2.666667,2.000000,0.000000,-0.000000,-18.000000,0.000000,,2.000000,Am,9.000000,m,7.000000,n,ww,VR,SA,VR,90.000000,f,Suite_en_la.xml
99.000000,0.997917,1.000000,44.000000,80.000000,49.500000,0.498958,25.000000,0.331250,0.220833,0.331250,0.220833,49.333333,49.666667,3.000000,8.000000,0.000000,18.000000,9.000000,0.000000,,8.000000,Am,9.000000,m,1.000000,n,ww,SA,VR,VR,90.000000,i,Suite_en_la.xml
