@relation 'Suite_en_la_v2_onset_pas-weka.filters.unsupervised.attribute.Remove-R33-37,39-45'

@attribute onset_b numeric
@attribute dur_b numeric
@attribute string numeric
@attribute pitch numeric
@attribute vel numeric
@attribute onset_s numeric
@attribute dur_s numeric
@attribute measure numeric
@attribute pre_dur_b numeric
@attribute pre_dur_s numeric
@attribute nxt_dur_b numeric
@attribute nxt_dur_s numeric
@attribute pre_ionset_s numeric
@attribute nxt_ionset_s numeric
@attribute onset_b_mod numeric
@attribute pitch_mod numeric
@attribute n_simult numeric
@attribute prev_int numeric
@attribute next_int numeric
@attribute keyFifths numeric
@attribute note2key numeric
@attribute chord {Am}
@attribute chord_id numeric
@attribute chord_type {m}
@attribute note2chord numeric
@attribute isChordN {n}
@attribute mtr {s,ss,w,ww}
@attribute nar1 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar2 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar3 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute tempo numeric
@attribute phrase {f,i,m}
@attribute onset_dev numeric

@data
111,0.497917,7,69,80,55.5,0.248958,28,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,9,0,-2,-29,0,9,Am,9,m,0,n,ww,VR,R,P,90,f,1.66651
111,0.997917,7,40,80,55.5,0.498958,28,0.497917,0.331944,0.164583,0.109722,0,0.25,3,4,0,29,27,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,1.969635
111.5,0.164583,3,67,80,55.75,0.082292,28,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,3.5,7,0,-27,-2,0,7,Am,9,m,2,n,ww,P,IP,SB,90,i,1.609073
111.666667,0.164583,3,65,80,55.833333,0.082292,28,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,5,0,2,-1,0,5,Am,9,m,4,n,ww,IP,SB,VR,90,m,1.442406
111.833333,0.164583,7,64,80,55.916667,0.082292,28,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,3.833333,4,0,1,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.298979
112,0.33125,3,65,80,56,0.165625,28,0.164583,0.109722,0.997917,0.665278,-0.083333,0,4,5,0,-1,-25,0,5,Am,9,m,4,n,ww,VR,IR,P,90,f,1.135344
112,0.997917,5,40,80,56,0.498958,28,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,4,0,25,22,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,1.20001
112.333333,0.33125,3,62,80,56.166667,0.165625,29,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,2,0,-22,2,0,2,Am,9,m,7,n,ww,P,SB,VR,90,i,1.421396
112.666667,0.33125,7,64,80,56.333333,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.703406
113,0.33125,2,65,80,56.5,0.165625,29,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,5,0,-1,-25,0,5,Am,9,m,4,n,ww,VR,IR,P,90,f,1.370073
113,0.997917,6,40,80,56.5,0.498958,29,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,4,0,25,27,0,4,Am,9,m,5,n,ww,IR,P,SB,90,i,1.430698
113.333333,0.33125,2,67,80,56.666667,0.165625,29,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,7,0,-27,2,0,7,Am,9,m,2,n,ww,P,SB,VR,90,i,1.705635
113.666667,0.33125,2,69,80,56.833333,0.165625,29,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,9,0,-2,2,0,9,Am,9,m,0,n,ww,SB,VR,R,90,m,1.372302
114,0.497917,4,71,80,57,0.248958,29,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,11,0,-2,-31,0,11,Am,9,m,2,n,ww,VR,R,P,90,f,1.038969
114,0.997917,5,40,80,57,0.498958,29,0.497917,0.331944,0.164583,0.109722,0,0.25,2,4,0,31,29,0,4,Am,9,m,5,n,ww,R,P,IP,90,i,1.620969
114.5,0.164583,6,69,80,57.25,0.082292,29,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,2.5,9,0,-29,-1,0,9,Am,9,m,0,n,ww,P,IP,SB,90,i,1.226052
114.666667,0.164583,7,68,80,57.333333,0.082292,29,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,8,0,1,-2,0,8,Am,9,m,1,n,ww,IP,SB,VR,90,m,1.059385
114.833333,0.164583,4,66,80,57.416667,0.082292,29,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,6,0,2,2,0,6,Am,9,m,3,n,ww,SB,VR,IR,90,m,0.892719
115,0.33125,2,68,80,57.5,0.165625,29,0.164583,0.109722,2.997917,1.998611,-0.083333,0,3,8,0,-2,-28,0,8,Am,9,m,1,n,ww,VR,IR,P,90,f,2.335646
115,2.997917,6,40,80,57.5,1.498958,29,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,4,5,28,24,0,4,Am,9,m,5,n,ww,IR,P,P,90,i,2.339688
115.333333,0.33125,7,64,80,57.666667,0.165625,29,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,3.333333,4,1,-24,2,0,4,Am,9,m,5,n,ww,P,P,P,90,i,2.227635
115.666667,0.33125,4,66,80,57.833333,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,6,1,-2,2,0,6,Am,9,m,3,n,ww,P,P,P,90,m,2.344948
116,0.33125,5,68,80,58,0.165625,29,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,8,1,-2,1,0,8,Am,9,m,1,n,ww,P,P,P,90,m,2.496615
116.333333,0.33125,3,69,80,58.166667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,9,1,-1,2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,2.163281
116.666667,0.33125,2,71,80,58.333333,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,11,1,-2,1,0,11,Am,9,m,2,n,ww,P,P,IP,90,m,1.829948
117,0.33125,7,72,80,58.5,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,0,0,-1,2,0,0,Am,9,m,9,n,ww,P,IP,P,90,m,1.496615
117.333333,0.33125,2,74,80,58.666667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,-2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,1.163281
117.666667,0.33125,2,76,80,58.833333,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,VP,90,m,0.829948
118,0.33125,4,74,80,59,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,2,0,2,-2,0,2,Am,9,m,7,n,ww,P,VP,VR,90,m,0.496615
118.333333,0.33125,6,72,80,59.166667,0.165625,30,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,0,0,2,-1,0,0,Am,9,m,9,n,ww,VP,VR,R,90,m,0.163281
118.666667,0.33125,2,71,80,59.333333,0.165625,30,0.33125,0.220833,2.33125,1.554167,-0.166667,0.166667,2.666667,11,0,1,-7,0,11,Am,9,m,2,n,ww,VR,R,P,90,m,-0.170052
119,2.33125,7,64,80,59.5,1.165625,30,0.33125,0.220833,2.33125,1.554167,-0.166667,0,3,4,1,7,8,0,4,Am,9,m,5,n,ww,R,P,IP,90,m,-0.470042
119,2.33125,4,72,80,59.5,1.165625,30,2.33125,1.554167,0.33125,0.220833,0,1.166667,3,0,1,-8,-1,0,0,Am,9,m,9,n,ww,P,IP,IP,90,f,1.661938
121.333333,0.33125,2,71,80,60.666667,0.165625,31,2.33125,1.554167,0.33125,0.220833,-1.166667,0.166667,1.333333,11,0,1,-2,0,11,Am,9,m,2,n,ww,IP,IP,P,90,i,-0.671396
121.666667,0.33125,2,69,80,60.833333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,9,0,2,2,0,9,Am,9,m,0,n,ww,IP,P,IP,90,m,-0.850135
122,0.33125,4,71,80,61,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,11,0,-2,-2,0,11,Am,9,m,2,n,ww,P,IP,P,90,m,-0.744948
122.333333,0.33125,7,69,80,61.166667,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,9,0,2,-1,0,9,Am,9,m,0,n,ww,IP,P,P,90,m,-0.692302
122.666667,0.33125,2,68,80,61.333333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,8,0,1,1,0,8,Am,9,m,1,n,ww,P,P,IP,90,m,-1.025635
123,0.33125,4,69,80,61.5,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,9,0,-1,2,0,9,Am,9,m,0,n,ww,P,IP,P,90,m,-1.358969
123.333333,0.33125,6,71,80,61.666667,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,11,0,-2,1,0,11,Am,9,m,2,n,ww,IP,P,P,90,m,-1.692302
123.666667,0.33125,2,72,80,61.833333,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,0,0,-1,-1,0,0,Am,9,m,9,n,ww,P,P,P,90,m,-2.025635
124,0.33125,2,71,80,62,0.165625,31,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,11,0,1,-2,0,11,Am,9,m,2,n,ww,P,P,P,90,m,-2.358969
124.333333,0.33125,4,69,80,62.166667,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,2,-2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,-2.692302
124.666667,0.33125,6,67,80,62.333333,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,7,0,2,-2,0,7,Am,9,m,2,n,ww,P,P,IP,90,m,-3.025635
125,0.33125,2,65,80,62.5,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,5,0,2,-1,0,5,Am,9,m,4,n,ww,P,IP,IP,90,m,-3.354927
125.333333,0.33125,4,64,80,62.666667,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,4,0,1,-2,0,4,Am,9,m,5,n,ww,IP,IP,P,90,m,-3.66199
125.666667,0.33125,6,62,80,62.833333,0.165625,32,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,2,0,2,2,0,2,Am,9,m,7,n,ww,IP,P,P,90,m,-2.965708
126,0.497917,2,64,80,63,0.248958,32,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,2,4,0,-2,-2,0,4,Am,9,m,5,n,ww,P,P,IP,90,m,-3.138385
126.5,0.164583,6,62,80,63.25,0.082292,32,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,2.5,2,0,2,-1,0,2,Am,9,m,7,n,ww,P,IP,SB,90,m,-3.638385
126.666667,0.164583,7,61,80,63.333333,0.082292,32,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,1,0,1,-2,0,1,Am,9,m,8,n,ww,IP,SB,VR,90,m,-3.805052
126.833333,0.164583,2,59,80,63.416667,0.082292,32,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,2.833333,11,0,2,2,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,-3.971719
127,0.33125,7,61,80,63.5,0.165625,32,0.164583,0.109722,0.997917,0.665278,-0.083333,0,3,1,0,-2,-16,0,1,Am,9,m,8,n,ww,VR,IR,P,90,f,-3.88275
127,0.997917,4,45,80,63.5,0.498958,32,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,16,7,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,0.842969
127.333333,0.33125,7,52,80,63.666667,0.165625,32,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-7,1,0,4,Am,9,m,5,n,ww,P,SB,VR,90,i,1.211875
127.666667,0.33125,7,53,80,63.833333,0.165625,32,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,5,0,-1,2,0,5,Am,9,m,4,n,ww,SB,VR,IR,90,m,0.878542
128,0.33125,2,55,80,64,0.165625,32,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,7,0,-2,-10,0,7,Am,9,m,2,n,ww,VR,IR,P,90,m,0.545208
128,0.997917,6,45,80,64,0.498958,32,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,9,0,10,12,0,9,Am,9,m,0,n,ww,IR,P,SB,90,f,0.890771
128.333333,0.33125,4,57,80,64.166667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,-12,2,0,9,Am,9,m,0,n,ww,P,SB,VR,90,i,0.572594
128.666667,0.33125,2,59,80,64.333333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,11,0,-2,1,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,0.993031
129,0.33125,6,60,80,64.5,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,0,0,-1,-15,0,0,Am,9,m,9,n,ww,VR,IR,P,90,f,0.659698
129,0.997917,6,45,80,64.5,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,0,15,17,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,1.204313
129.333333,0.33125,4,62,80,64.666667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,-17,2,0,2,Am,9,m,7,n,ww,P,SB,VR,90,i,1.314552
129.666667,0.33125,6,64,80,64.833333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,4,0,-2,1,0,4,Am,9,m,5,n,ww,SB,VR,IR,90,m,1.149958
130,0.33125,4,65,80,65,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,5,0,-1,-20,0,5,Am,9,m,4,n,ww,VR,IR,IP,90,f,0.816625
130,0.997917,2,45,80,65,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,9,0,20,22,0,9,Am,9,m,0,n,ww,IR,IP,VP,90,i,1.115708
130.333333,0.33125,4,67,80,65.166667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,7,0,-22,2,0,7,Am,9,m,2,n,ww,IP,VP,VR,90,i,0.791469
130.666667,0.33125,6,69,80,65.333333,0.165625,33,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,9,0,-2,-2,0,9,Am,9,m,0,n,ww,VP,VR,R,90,m,1.039125
131,0.33125,2,67,80,65.5,0.165625,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,7,0,2,-22,0,7,Am,9,m,2,n,ww,VR,R,IP,90,f,0.705792
131,0.997917,6,45,80,65.5,0.498958,33,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,22,20,0,9,Am,9,m,0,n,ww,R,IP,SB,90,i,0.980625
131.333333,0.33125,5,65,80,65.666667,0.165625,33,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,5,0,-20,-1,0,5,Am,9,m,4,n,ww,IP,SB,VR,90,i,0.650323
131.666667,0.33125,4,64,80,65.833333,0.165625,33,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,4,0,1,1,0,4,Am,9,m,5,n,ww,SB,VR,R,90,m,0.332146
132,0.497917,6,65,80,66,0.248958,33,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,5,0,-1,-20,0,5,Am,9,m,4,n,ww,VR,R,P,90,f,0.268594
132,0.997917,7,45,80,66,0.498958,33,0.497917,0.331944,0.164583,0.109722,0,0.25,4,9,0,20,19,0,9,Am,9,m,0,n,ww,R,P,IP,90,i,0.81725
132.5,0.164583,2,64,80,66.25,0.082292,34,0.997917,0.665278,0.164583,0.109722,-0.25,0.083333,0.5,4,0,-19,-2,0,4,Am,9,m,5,n,ww,P,IP,SB,90,i,1.258958
132.666667,0.164583,4,62,80,66.333333,0.082292,34,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,2,0,2,-1,0,2,Am,9,m,7,n,ww,IP,SB,VR,90,m,1.092292
132.833333,0.164583,6,61,80,66.416667,0.082292,34,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,1,0,1,1,0,1,Am,9,m,8,n,ww,SB,VR,IR,90,m,0.925625
133,0.33125,2,62,80,66.5,0.165625,34,0.164583,0.109722,0.997917,0.665278,-0.083333,0,1,2,0,-1,-17,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,0.758958
133,0.997917,5,45,80,66.5,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,0,17,8,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,1.025708
133.333333,0.33125,4,53,80,66.666667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,5,0,-8,2,0,5,Am,9,m,4,n,ww,P,SB,VR,90,i,0.943969
133.666667,0.33125,7,55,80,66.833333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,7,0,-2,2,0,7,Am,9,m,2,n,ww,SB,VR,IR,90,m,0.922854
134,0.33125,5,57,80,67,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,9,0,-2,-12,0,9,Am,9,m,0,n,ww,VR,IR,P,90,m,1.373604
134,0.997917,2,45,80,67,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,9,0,12,14,0,9,Am,9,m,0,n,ww,IR,P,SB,90,f,1.381688
134.333333,0.33125,5,59,80,67.166667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,11,0,-14,1,0,11,Am,9,m,2,n,ww,P,SB,VR,90,i,1.059469
134.666667,0.33125,2,60,80,67.333333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,0,0,-1,2,0,0,Am,9,m,9,n,ww,SB,VR,IR,90,m,0.726135
135,0.33125,2,62,80,67.5,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,3,2,0,-2,-17,0,2,Am,9,m,7,n,ww,VR,IR,P,90,f,0.651469
135,0.997917,4,45,80,67.5,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,0,17,19,0,9,Am,9,m,0,n,ww,IR,P,SB,90,i,0.738365
135.333333,0.33125,6,64,80,67.666667,0.165625,34,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-19,1,0,4,Am,9,m,5,n,ww,P,SB,VR,90,i,0.865781
135.666667,0.33125,2,65,80,67.833333,0.165625,34,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,5,0,-1,2,0,5,Am,9,m,4,n,ww,SB,VR,IR,90,m,0.547604
136,0.33125,6,67,80,68,0.165625,34,0.33125,0.220833,0.997917,0.665278,-0.166667,0,4,7,0,-2,-22,0,7,Am,9,m,2,n,ww,VR,IR,IP,90,f,0.214271
136,0.997917,2,45,80,68,0.498958,34,0.33125,0.220833,0.33125,0.220833,0,0.166667,4,9,0,22,24,0,9,Am,9,m,0,n,ww,IR,IP,VP,90,i,0.214271
136.333333,0.33125,4,69,80,68.166667,0.165625,35,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,0.333333,9,0,-24,1,0,9,Am,9,m,0,n,ww,IP,VP,VR,90,i,0.169917
136.666667,0.33125,7,70,80,68.333333,0.165625,35,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,10,0,-1,-1,0,10,Am,9,m,1,n,ww,VP,VR,R,90,m,0.107375
137,0.33125,2,69,80,68.5,0.165625,35,0.33125,0.220833,0.997917,0.665278,-0.166667,0,1,9,0,1,-24,0,9,Am,9,m,0,n,ww,VR,R,P,90,f,0.063021
137,0.997917,2,45,80,68.5,0.498958,35,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,0,24,22,0,9,Am,9,m,0,n,ww,R,P,VP,90,i,0.074135
137.333333,0.33125,2,67,80,68.666667,0.165625,35,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,1.333333,7,0,-22,-2,0,7,Am,9,m,2,n,ww,P,VP,VR,90,i,0.040896
137.666667,0.33125,6,65,80,68.833333,0.165625,35,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,5,0,2,-1,0,5,Am,9,m,4,n,ww,VP,VR,R,90,m,0.335031
138,0.33125,5,64,80,69,0.165625,35,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,4,0,1,-19,0,4,Am,9,m,5,n,ww,VR,R,SB,90,f,0.001698
138,0.997917,6,45,80,69,0.498958,35,0.33125,0.220833,0.33125,0.220833,0,0.166667,2,9,0,19,20,0,9,Am,9,m,0,n,ww,R,SB,VR,90,i,0.004729
138.333333,0.33125,5,65,80,69.166667,0.165625,35,0.997917,0.665278,0.33125,0.220833,-0.166667,0.166667,2.333333,5,0,-20,-3,0,5,Am,9,m,4,n,ww,SB,VR,VR,90,i,0.028073
138.666667,0.33125,4,62,80,69.333333,0.165625,35,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,2,0,3,6,0,2,Am,9,m,7,n,ww,VR,VR,IR,90,m,-0.30526
139,0.33125,4,68,80,69.5,0.165625,35,0.33125,0.220833,2.997917,1.998611,-0.166667,0,3,8,0,-6,-23,0,8,Am,9,m,1,n,ww,VR,IR,IP,90,f,-0.638594
139,2.997917,6,45,80,69.5,1.498958,35,0.33125,0.220833,0.33125,0.220833,0,0.166667,3,9,5,23,17,0,9,Am,9,m,0,n,ww,IR,IP,SB,90,i,-0.079833
139.333333,0.33125,4,62,80,69.666667,0.165625,35,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,3.333333,2,1,-17,3,0,2,Am,9,m,7,n,ww,IP,SB,R,90,i,-0.266656
139.666667,0.33125,2,65,80,69.833333,0.165625,35,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,5,1,-3,-0,0,5,Am,9,m,4,n,ww,SB,R,IP,90,m,-0.239271
140,0.33125,6,65,80,70,0.165625,35,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,5,1,-0,-6,0,5,Am,9,m,4,n,ww,R,IP,SB,90,m,-0.572604
140.333333,0.33125,2,59,80,70.166667,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,11,1,6,3,0,11,Am,9,m,2,n,ww,IP,SB,R,90,m,-0.905937
140.666667,0.33125,2,62,80,70.333333,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,2,1,-3,-0,0,2,Am,9,m,7,n,ww,SB,R,IP,90,m,-1.239271
141,0.33125,2,62,80,70.5,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,2,0,-0,-6,0,2,Am,9,m,7,n,ww,R,IP,SB,90,m,-1.572604
141.333333,0.33125,6,56,80,70.666667,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,8,0,6,3,0,8,Am,9,m,1,n,ww,IP,SB,R,90,m,-1.905937
141.666667,0.33125,2,59,80,70.833333,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,11,0,-3,-0,0,11,Am,9,m,2,n,ww,SB,R,IP,90,m,-2.239271
142,0.33125,4,59,80,71,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,11,0,-0,-9,0,11,Am,9,m,2,n,ww,R,IP,IP,90,f,-2.572604
142.333333,0.33125,2,50,80,71.166667,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,2,0,9,3,0,2,Am,9,m,7,n,ww,IP,IP,P,90,i,-2.661417
142.666667,0.33125,2,53,80,71.333333,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,5,0,-3,-0,0,5,Am,9,m,4,n,ww,IP,P,SB,90,m,-1.815594
143,0.33125,2,53,80,71.5,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,5,0,-0,-1,0,5,Am,9,m,4,n,ww,P,SB,R,90,m,-0.076562
143.333333,0.33125,6,52,80,71.666667,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,1,-2,0,4,Am,9,m,5,n,ww,SB,R,P,90,m,-0.409896
143.666667,0.33125,6,50,80,71.833333,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,2,0,2,6,0,2,Am,9,m,7,n,ww,R,P,VP,90,m,-0.470417
144,0.33125,4,56,80,72,0.165625,36,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,8,0,-6,-3,0,8,Am,9,m,1,n,ww,P,VP,VR,90,m,0.341052
144.333333,0.33125,5,53,80,72.166667,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,5,0,3,-3,0,5,Am,9,m,4,n,ww,VP,VR,IR,90,m,0.59376
144.666667,0.33125,5,50,80,72.333333,0.165625,37,0.33125,0.220833,2.997917,1.998611,-0.166667,0.166667,0.666667,2,0,3,-10,0,2,Am,9,m,7,n,ww,VR,IR,P,90,m,0.512021
145,2.997917,4,40,80,72.5,1.498958,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,4,5,10,9,0,4,Am,9,m,5,n,ww,IR,P,P,90,m,0.415125
145.333333,0.33125,5,49,80,72.666667,0.165625,37,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,1.333333,1,1,-9,3,0,1,Am,9,m,8,n,ww,P,P,IP,90,m,0.315198
145.666667,0.33125,6,52,80,72.833333,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,4,1,-3,3,0,4,Am,9,m,5,n,ww,P,IP,P,90,m,0.161719
146,0.33125,4,55,80,73,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,7,1,-3,3,0,7,Am,9,m,2,n,ww,IP,P,P,90,m,0.169906
146.333333,0.33125,4,58,80,73.166667,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,10,1,-3,-1,0,10,Am,9,m,1,n,ww,P,P,P,90,m,-0.163427
146.666667,0.33125,7,57,80,73.333333,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,9,1,1,-2,0,9,Am,9,m,0,n,ww,P,P,VP,90,m,-0.49676
147,0.33125,4,55,80,73.5,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,7,0,2,-2,0,7,Am,9,m,2,n,ww,P,VP,R,90,m,-0.830094
147.333333,0.33125,6,53,80,73.666667,0.165625,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,5,0,2,-1,0,5,Am,9,m,4,n,ww,VP,R,P,90,m,-1.05026
147.666667,0.33125,5,52,80,73.833333,0.165625,37,0.33125,0.220833,2.997917,1.998611,-0.166667,0.166667,3.666667,4,0,1,-7,0,4,Am,9,m,5,n,ww,R,P,P,90,m,-1.383594
148,2.997917,2,45,80,74,1.498958,37,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,4,9,5,7,5,0,9,Am,9,m,0,n,ww,P,P,P,90,m,-1.151094
